url,Title,Price,Address,Guest,Bed_Bath_Details,Reviews,Host_Name,Total_Reviews,Host_Info,Location
https://www.airbnb.com/rooms/50951229?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-12&amp;check_out=2025-02-17&amp;source_impression_id=p3_1738263437_P3Ll448X6JiJXTGV&amp;previous_page_section_name=1000&amp;federated_search_id=6a3b3897-b0e4-437f-ae3c-47e96a861318,NOCK | Private Cabin with a Breathtaking Bay View,$160,,,[],[],,,[],"Mount Lebanon, Lebanon"
https://www.airbnb.com/rooms/1200706754310956282?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263437_P3-pzQei58hu-hwM&amp;previous_page_section_name=1000&amp;federated_search_id=6a3b3897-b0e4-437f-ae3c-47e96a861318,Mit warde cabin~,$100,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1157205931529630614?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263437_P3OyZ9LsxSwTY0xI&amp;previous_page_section_name=1000&amp;federated_search_id=6a3b3897-b0e4-437f-ae3c-47e96a861318,The Schakers,$60,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1314004377014502120?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263437_P38nZYh9rgqtMnJP&amp;previous_page_section_name=1000&amp;federated_search_id=6a3b3897-b0e4-437f-ae3c-47e96a861318,BOHO Studio: Wanderwood | Mar Mikhael,$90,,,[],[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/917978369142995505?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263437_P3sOWbvu-A3P-z4S&amp;previous_page_section_name=1000&amp;federated_search_id=6a3b3897-b0e4-437f-ae3c-47e96a861318,Achrafieh Rooftop 1-BR W Jacuzzi,$180,,,[],[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/23067932?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263437_P3qFBIZRLLZGCXNr&amp;previous_page_section_name=1000&amp;federated_search_id=6a3b3897-b0e4-437f-ae3c-47e96a861318,Escape To Nature,$70,,,[],[],,,[],"Kesrouan, Lebanon"
https://www.airbnb.com/rooms/929389223487230319?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263437_P3crrETEMKCP9YuG&amp;previous_page_section_name=1000&amp;federated_search_id=6a3b3897-b0e4-437f-ae3c-47e96a861318,Teta Latifa's Studio in Mar Mikhael,$30,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/932729199553026524?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263437_P3sl6YIYYmyhqKcX&amp;previous_page_section_name=1000&amp;federated_search_id=6a3b3897-b0e4-437f-ae3c-47e96a861318,The Escape | A Unique Venue with View,$47,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1065350018094181567?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-04&amp;check_out=2025-02-09&amp;source_impression_id=p3_1738263437_P3cLVXf2vYuccrkb&amp;previous_page_section_name=1000&amp;federated_search_id=6a3b3897-b0e4-437f-ae3c-47e96a861318,The Black Forest Chalet,$110,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1175384082610027727?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263437_P3HO91uNcimYnxV3&amp;previous_page_section_name=1000&amp;federated_search_id=6a3b3897-b0e4-437f-ae3c-47e96a861318,Ocean,$60,,,[],[],,,[],"North Governorate, Lebanon"
